RecordNo,DateTime,RPhaseCurrentAmp,YPhaseCurrentAmp,BPhaseCurrentAmp,TotalCurrentAmp,MBRGeyser1,BRGeyser2
421,01-08-2022 15:00,0.32,0.55,0.04,0.91,0,0
422,01-08-2022 15:01,0.31,0.51,0.03,0.85,0,0
423,01-08-2022 15:02,0.35,0.51,0.04,0.9,0,0
424,01-08-2022 15:03,0.33,0.48,0.04,0.86,0,0
425,01-08-2022 15:04,0.32,0.47,0.03,0.82,0,0
426,01-08-2022 15:05,0.35,0.46,0.04,0.85,0,0
427,01-08-2022 15:06,0.31,0.46,0.04,0.81,0,0
428,01-08-2022 15:07,0.32,0.11,0.03,0.46,0,0
429,01-08-2022 15:08,0.35,0.1,0.04,0.49,0,0
430,01-08-2022 15:09,0.36,0.1,0.04,0.49,0,0
431,01-08-2022 15:10,0.36,0.1,0.04,0.49,0,0
432,01-08-2022 15:11,0.36,0.1,0.04,0.49,0,0
433,01-08-2022 15:12,0.36,0.09,0.03,0.48,0,0
434,01-08-2022 15:13,0.35,0.1,0.05,0.5,0,0
435,01-08-2022 15:14,0.34,0.08,0.04,0.47,0,0
436,01-08-2022 15:15,0.34,0.11,0.04,0.49,0,0
437,01-08-2022 15:16,0.37,0.09,0.04,0.5,0,0
438,01-08-2022 15:17,0.36,0.1,0.04,0.5,0,0
439,01-08-2022 15:18,0.33,0.1,0.03,0.46,0,0
440,01-08-2022 15:19,0.36,0.1,0.04,0.5,0,0
441,01-08-2022 15:20,0.35,0.09,0.04,0.48,0,0
442,01-08-2022 15:21,0.35,0.08,0.04,0.47,0,0
443,01-08-2022 15:22,0.36,0.1,0.03,0.49,0,0
444,01-08-2022 15:23,0.33,0.12,0.04,0.49,0,0
445,01-08-2022 15:24,0.41,0.33,0.04,0.78,0,0
446,01-08-2022 15:25,0.49,0.47,0.04,1,0,0
447,01-08-2022 15:26,0.46,0.48,0.03,0.97,0,0
448,01-08-2022 15:27,0.54,0.42,0.04,0.99,0,0
449,01-08-2022 15:28,0.47,0.55,0.04,1.06,0,0
450,01-08-2022 15:29,0.49,0.5,0.04,1.02,0,0
451,01-08-2022 15:30,0.47,0.53,0.03,1.04,0,0
452,01-08-2022 15:31,0.47,0.57,0.05,1.1,0,0
453,01-08-2022 15:32,0.47,0.57,0.04,1.08,0,0
454,01-08-2022 15:33,0.5,0.51,0.05,1.05,0,0
455,01-08-2022 15:34,0.48,0.48,0.03,1,0,0
456,01-08-2022 15:35,0.44,0.47,0.04,0.95,0,0
457,01-08-2022 15:36,0.48,0.45,0.04,0.96,0,0
458,01-08-2022 15:37,0.51,0.09,0.04,0.63,0,0
459,01-08-2022 15:38,0.49,0.08,0.05,0.62,0,0
460,01-08-2022 15:39,0.48,0.09,0.04,0.62,0,0
461,01-08-2022 15:40,0.49,0.1,0.04,0.63,0,0
462,01-08-2022 15:41,0.48,0.1,0.05,0.63,0,0
463,01-08-2022 15:42,0.47,0.11,0.04,0.63,0,0
464,01-08-2022 15:43,0.48,0.1,0.04,0.62,0,0
465,01-08-2022 15:44,0.48,0.1,0.04,0.62,0,0
466,01-08-2022 15:45,0.47,0.1,0.04,0.61,0,0
467,01-08-2022 15:46,0.44,0.09,0.03,0.56,0,0
468,01-08-2022 15:47,0.45,0.1,0.04,0.59,0,0
469,01-08-2022 15:48,0.45,0.1,0.04,0.59,0,0
470,01-08-2022 15:49,0.42,0.09,0.04,0.55,0,0
471,01-08-2022 15:50,0.41,0.11,0.04,0.56,0,0
472,01-08-2022 15:51,0.45,0.1,0.04,0.59,0,0
473,01-08-2022 15:52,0.44,0.09,0.04,0.56,0,0
474,01-08-2022 15:53,0.42,0.09,0.04,0.55,0,0
475,01-08-2022 15:54,0.43,0.23,0.04,0.7,0,0
476,01-08-2022 15:55,0.49,0.4,0.04,0.93,0,0
477,01-08-2022 15:56,0.46,0.5,0.04,1,0,0
478,01-08-2022 15:57,0.45,0.53,0.04,1.02,0,0
479,01-08-2022 15:58,0.45,0.43,0.03,0.92,0,0
480,01-08-2022 15:59,0.45,0.52,0.03,1.01,0,0
481,01-08-2022 16:00,0.41,0.54,0.03,0.98,0,0
482,01-08-2022 16:01,0.46,0.55,0.04,1.04,0,0
483,01-08-2022 16:02,0.46,0.52,0.04,1.02,0,0
484,01-08-2022 16:03,0.45,0.48,0.04,0.97,0,0
485,01-08-2022 16:04,0.44,0.47,0.04,0.94,0,0
486,01-08-2022 16:05,0.44,0.46,0.04,0.94,0,0
487,01-08-2022 16:06,0.49,0.49,0.04,1.01,0,0
488,01-08-2022 16:07,0.48,0.11,0.04,0.63,0,0
489,01-08-2022 16:08,0.48,0.11,0.04,0.62,0,0
490,01-08-2022 16:09,0.48,0.1,0.04,0.62,0,0
491,01-08-2022 16:10,0.47,0.1,0.04,0.61,0,0
492,01-08-2022 16:11,0.51,0.11,0.04,0.66,0,0
493,01-08-2022 16:12,0.48,0.1,0.04,0.62,0,0
494,01-08-2022 16:13,0.49,0.11,0.04,0.64,0,0
495,01-08-2022 16:14,0.47,0.11,0.04,0.62,0,0
496,01-08-2022 16:15,0.48,0.09,0.04,0.61,0,0
497,01-08-2022 16:16,0.43,0.09,0.04,0.56,0,0
498,01-08-2022 16:17,0.45,0.1,0.04,0.58,0,0
499,01-08-2022 16:18,0.45,0.1,0.04,0.59,0,0
500,01-08-2022 16:19,0.44,0.1,0.04,0.58,0,0
501,01-08-2022 16:20,0.44,0.09,0.04,0.57,0,0
502,01-08-2022 16:21,0.42,0.1,0.04,0.56,0,0
503,01-08-2022 16:22,0.46,0.09,0.04,0.59,0,0
504,01-08-2022 16:23,0.43,0.1,0.03,0.56,0,0
505,01-08-2022 16:24,0.44,0.23,0.04,0.71,0,0
506,01-08-2022 16:25,0.42,0.33,0.04,0.79,0,0
507,01-08-2022 16:26,0.45,0.48,0.04,0.97,0,0
508,01-08-2022 16:27,0.43,0.5,0.04,0.98,0,0
509,01-08-2022 16:28,0.44,0.51,0.04,0.99,0,0
510,01-08-2022 16:29,0.44,0.54,0.04,1.03,0,0
511,01-08-2022 16:30,0.43,0.57,0.04,1.03,0,0
512,01-08-2022 16:31,0.45,0.52,0.04,1.01,0,0
513,01-08-2022 16:32,0.44,0.47,0.04,0.95,0,0
514,01-08-2022 16:33,0.44,0.48,0.04,0.96,0,0
515,01-08-2022 16:34,0.45,0.45,0.03,0.94,0,0
516,01-08-2022 16:35,0.44,0.4,0.04,0.88,0,0
517,01-08-2022 16:36,0.45,0.45,0.04,0.94,0,0
518,01-08-2022 16:37,0.43,0.47,0.04,0.94,0,0
519,01-08-2022 16:38,0.43,0.1,0.03,0.56,0,0
520,01-08-2022 16:39,0.43,0.11,0.04,0.57,0,0
521,01-08-2022 16:40,0.45,0.1,0.04,0.59,0,0
522,01-08-2022 16:41,0.45,0.1,0.04,0.59,0,0
523,01-08-2022 16:42,0.41,0.09,0.04,0.54,0,0
524,01-08-2022 16:43,0.44,0.1,0.04,0.58,0,0
525,01-08-2022 16:44,0.43,0.1,0.04,0.57,0,0
526,01-08-2022 16:45,0.43,0.09,0.04,0.55,0,0
527,01-08-2022 16:46,0.47,0.1,0.03,0.6,0,0
528,01-08-2022 16:47,0.47,0.09,0.03,0.6,0,0
529,01-08-2022 16:48,0.48,0.1,0.04,0.61,0,0
530,01-08-2022 16:49,0.5,0.1,0.04,0.64,0,0
531,01-08-2022 16:50,0.47,0.09,0.04,0.61,0,0
532,01-08-2022 16:51,0.48,0.1,0.04,0.62,0,0
533,01-08-2022 16:52,0.47,0.1,0.04,0.61,0,0
534,01-08-2022 16:53,0.48,0.1,0.04,0.62,0,0
535,01-08-2022 16:54,0.48,0.2,0.04,0.72,0,0
536,01-08-2022 16:55,0.49,0.32,0.04,0.85,0,0
537,01-08-2022 16:56,0.44,0.5,0.04,0.98,0,0
538,01-08-2022 16:57,0.44,0.52,0.03,0.99,0,0
539,01-08-2022 16:58,0.44,0.43,0.04,0.91,0,0
540,01-08-2022 16:59,0.44,0.52,0.04,1,0,0
541,01-08-2022 17:00,0.44,0.52,0.04,1,0,0
542,01-08-2022 17:01,0.43,0.52,0.04,0.99,0,0
543,01-08-2022 17:02,0.44,0.5,0.04,0.98,0,0
544,01-08-2022 17:03,0.43,0.48,0.03,0.95,0,0
545,01-08-2022 17:04,0.44,0.48,0.04,0.95,0,0
546,01-08-2022 17:05,0.43,0.47,0.04,0.94,0,0
547,01-08-2022 17:06,0.44,0.46,0.04,0.94,0,0
548,01-08-2022 17:07,0.48,0.43,0.04,0.94,0,0
549,01-08-2022 17:08,0.48,0.11,0.04,0.62,0,0
550,01-08-2022 17:09,0.48,0.1,0.04,0.62,0,0
551,01-08-2022 17:10,0.47,0.09,0.04,0.61,0,0
552,01-08-2022 17:11,0.49,0.1,0.03,0.62,0,0
553,01-08-2022 17:12,0.41,0.1,0.03,0.54,0,0
554,01-08-2022 17:13,0.37,0.11,0.04,0.53,0,0
555,01-08-2022 17:14,0.24,0.09,0.03,0.37,0,0
556,01-08-2022 17:15,0.25,0.09,0.04,0.39,0,0
557,01-08-2022 17:16,0.24,0.1,0.04,0.37,0,0
558,01-08-2022 17:17,0.25,0.09,0.04,0.39,0,0
559,01-08-2022 17:18,0.24,0.1,0.03,0.37,0,0
560,01-08-2022 17:19,0.22,0.09,0.04,0.34,0,0
561,01-08-2022 17:20,0.25,0.1,0.04,0.39,0,0
562,01-08-2022 17:21,0.21,0.09,0.03,0.34,0,0
563,01-08-2022 17:22,0.25,0.1,0.05,0.39,0,0
564,01-08-2022 17:23,0.25,0.1,0.04,0.38,0,0
565,01-08-2022 17:24,0.42,0.2,0.04,0.67,0,0
566,01-08-2022 17:25,0.33,0.33,0.03,0.69,0,0
567,01-08-2022 17:26,0.33,0.47,0.04,0.83,0,0
568,01-08-2022 17:27,0.3,0.51,0.04,0.84,0,0
569,01-08-2022 17:28,0.44,0.49,0.05,0.98,0,0
570,01-08-2022 17:29,0.44,0.51,0.04,0.99,0,0
571,01-08-2022 17:30,0.43,0.49,0.04,0.96,0,0
572,01-08-2022 17:31,0.44,0.5,0.04,0.98,0,0
573,01-08-2022 17:32,0.43,0.48,0.04,0.95,0,0
574,01-08-2022 17:33,0.43,0.47,0.03,0.93,0,0
575,01-08-2022 17:34,0.41,0.47,0.04,0.92,0,0
576,01-08-2022 17:35,0.51,0.46,0.03,1.01,0,0
577,01-08-2022 17:36,0.58,0.44,0.04,1.05,0,0
578,01-08-2022 17:37,0.51,0.39,0.05,0.94,0,0
579,01-08-2022 17:38,0.42,0.12,0.04,0.58,0,0
580,01-08-2022 17:39,0.44,0.1,0.03,0.57,0,0
581,01-08-2022 17:40,0.43,0.09,0.03,0.56,0,0
582,01-08-2022 17:41,0.4,0.1,0.03,0.53,0,0
583,01-08-2022 17:42,0.43,0.11,0.03,0.57,0,0
584,01-08-2022 17:43,0.46,0.11,0.03,0.6,0,0
585,01-08-2022 17:44,0.45,0.08,0.04,0.57,0,0
586,01-08-2022 17:45,0.45,0.1,0.04,0.59,0,0
587,01-08-2022 17:46,0.46,0.1,0.04,0.6,0,0
588,01-08-2022 17:47,0.43,0.1,0.04,0.56,0,0
589,01-08-2022 17:48,0.42,0.11,0.03,0.56,0,0
590,01-08-2022 17:49,0.43,0.1,0.04,0.57,0,0
591,01-08-2022 17:50,0.46,0.08,0.03,0.57,0,0
592,01-08-2022 17:51,0.46,0.1,0.04,0.61,0,0
593,01-08-2022 17:52,0.41,0.09,0.04,0.54,0,0
594,01-08-2022 17:53,0.42,0.27,0.03,0.73,0,0
595,01-08-2022 17:54,0.29,0.42,0.04,0.75,0,0
596,01-08-2022 17:55,0.33,0.5,0.03,0.86,0,0
597,01-08-2022 17:56,0.29,0.56,0.04,0.89,0,0
598,01-08-2022 17:57,0.31,0.59,0.04,0.94,0,0
599,01-08-2022 17:58,0.27,0.51,0.04,0.82,0,0
600,01-08-2022 17:59,0.3,0.5,0.04,0.83,0,0
601,01-08-2022 18:00,0.29,0.49,0.03,0.82,0,0
602,01-08-2022 18:01,0.3,0.49,0.04,0.82,0,0
603,01-08-2022 18:02,0.3,0.48,0.04,0.82,0,0
604,01-08-2022 18:03,0.29,0.47,0.04,0.79,0,0
605,01-08-2022 18:04,0.26,0.5,0.04,0.8,0,0
606,01-08-2022 18:05,0.43,0.48,0.03,0.95,0,0
607,01-08-2022 18:06,0.43,0.46,0.04,0.94,0,0
608,01-08-2022 18:07,0.44,0.1,0.04,0.58,0,0
609,01-08-2022 18:08,0.44,0.1,0.05,0.59,0,0
610,01-08-2022 18:09,0.42,0.1,0.03,0.56,0,0
611,01-08-2022 18:10,0.43,0.09,0.04,0.55,0,0
612,01-08-2022 18:11,0.44,0.1,0.04,0.58,0,0
613,01-08-2022 18:12,0.44,0.11,0.05,0.6,0,0
614,01-08-2022 18:13,0.4,0.09,0.03,0.52,0,0
615,01-08-2022 18:14,0.42,0.1,0.04,0.55,0,0
616,01-08-2022 18:15,0.42,0.09,0.04,0.55,0,0
617,01-08-2022 18:16,0.43,0.1,0.04,0.58,0,0
618,01-08-2022 18:17,0.44,0.09,0.04,0.57,0,0
619,01-08-2022 18:18,0.43,0.09,0.04,0.56,0,0
620,01-08-2022 18:19,0.43,0.09,0.03,0.56,0,0
621,01-08-2022 18:20,0.44,0.1,0.04,0.57,0,0
622,01-08-2022 18:21,0.44,0.09,0.04,0.57,0,0
623,01-08-2022 18:22,0.44,0.09,0.04,0.57,0,0
624,01-08-2022 18:23,0.44,0.09,0.04,0.58,0,0
625,01-08-2022 18:24,0.43,0.1,0.03,0.57,0,0
626,01-08-2022 18:25,0.44,0.12,0.04,0.6,0,0
627,01-08-2022 18:26,0.45,0.25,0.04,0.73,0,0
628,01-08-2022 18:27,0.46,0.39,0.04,0.89,0,0
629,01-08-2022 18:28,0.44,0.53,0.03,1,0,0
630,01-08-2022 18:29,0.42,0.56,0.03,1.01,0,0
631,01-08-2022 18:30,0.46,0.53,0.04,1.03,0,0
632,01-08-2022 18:31,0.45,0.57,0.05,1.07,0,0
633,01-08-2022 18:32,0.46,0.54,0.04,1.04,0,0
634,01-08-2022 18:33,0.41,0.54,0.04,0.99,0,0
635,01-08-2022 18:34,0.4,0.44,0.04,0.88,0,0
636,01-08-2022 18:35,0.41,0.57,0.04,1.03,0,0
637,01-08-2022 18:36,0.43,0.51,0.04,0.98,0,0
638,01-08-2022 18:37,0.42,0.46,0.04,0.92,0,0
639,01-08-2022 18:38,0.44,0.49,0.04,0.96,0,0
640,01-08-2022 18:39,0.43,0.47,0.04,0.93,0,0
641,01-08-2022 18:40,0.44,0.47,0.03,0.94,0,0
642,01-08-2022 18:41,0.44,0.1,0.04,0.58,0,0
643,01-08-2022 18:42,0.44,0.11,0.04,0.58,0,0
644,01-08-2022 18:43,0.44,0.1,0.04,0.58,0,0
645,01-08-2022 18:44,0.41,0.1,0.04,0.55,0,0
646,01-08-2022 18:45,0.45,0.09,0.03,0.58,0,0
647,01-08-2022 18:46,0.42,0.08,0.04,0.55,0,0
648,01-08-2022 18:47,0.45,0.09,0.03,0.57,0,0
649,01-08-2022 18:48,0.46,0.08,0.04,0.59,0,0
650,01-08-2022 18:49,0.46,0.09,0.04,0.59,0,0
651,01-08-2022 18:50,0.4,0.08,0.04,0.52,0,0
652,01-08-2022 18:51,0.44,0.1,0.04,0.57,0,0
653,01-08-2022 18:52,0.45,0.11,0.04,0.6,0,0
654,01-08-2022 18:53,0.44,0.14,0.05,0.63,0,0
655,01-08-2022 18:54,0.46,0.26,0.03,0.75,0,0
656,01-08-2022 18:55,0.47,0.4,0.04,0.91,0,0
657,01-08-2022 18:56,0.45,0.44,0.04,0.93,0,0
658,01-08-2022 18:57,0.41,0.5,0.04,0.94,0,0
659,01-08-2022 18:58,0.45,0.47,0.03,0.96,0,0
660,01-08-2022 18:59,0.45,0.45,0.03,0.94,0,0
661,01-08-2022 19:00,0.44,0.47,0.04,0.95,0,0
662,01-08-2022 19:01,0.42,0.46,0.03,0.92,0,0
663,01-08-2022 19:02,0.46,0.09,0.05,0.61,0,0
664,01-08-2022 19:03,0.41,0.1,0.04,0.55,0,0
665,01-08-2022 19:04,0.46,0.1,0.04,0.6,0,0
666,01-08-2022 19:05,0.4,0.08,0.04,0.52,0,0
667,01-08-2022 19:06,0.42,0.09,0.03,0.54,0,0
668,01-08-2022 19:07,0.43,0.1,0.04,0.57,0,0
669,01-08-2022 19:08,0.44,0.1,0.04,0.57,0,0
670,01-08-2022 19:09,0.44,0.1,0.03,0.57,0,0
671,01-08-2022 19:10,0.44,0.09,0.04,0.57,0,0
672,01-08-2022 19:11,0.44,0.1,0.03,0.57,0,0
673,01-08-2022 19:12,0.43,0.1,0.04,0.57,0,0
674,01-08-2022 19:13,0.43,0.1,0.03,0.57,0,0
675,01-08-2022 19:14,0.43,0.25,0.04,0.71,0,0
676,01-08-2022 19:15,0.44,0.33,0.04,0.8,0,0
677,01-08-2022 19:16,0.43,0.47,0.04,0.94,0,0
678,01-08-2022 19:17,0.43,0.55,0.03,1.02,0,0
679,01-08-2022 19:18,0.43,0.55,0.04,1.02,0,0
680,01-08-2022 19:19,0.45,0.51,0.04,1,0,0
681,01-08-2022 19:20,0.43,0.51,0.04,0.97,0,0
682,01-08-2022 19:21,0.43,0.51,0.05,0.99,0,0
683,01-08-2022 19:22,0.43,0.49,0.05,0.96,0,0
684,01-08-2022 19:23,0.51,1.91,0.04,2.46,0,0
685,01-08-2022 19:24,0.48,1.88,0.03,2.4,0,0
686,01-08-2022 19:25,0.48,1.87,0.04,2.39,0,0
687,01-08-2022 19:26,0.47,1.86,0.05,2.37,0,0
688,01-08-2022 19:27,0.48,1.53,0.04,2.04,0,0
689,01-08-2022 19:28,0.48,1.53,0.03,2.04,0,0
690,01-08-2022 19:29,0.48,0.09,0.04,0.62,0,0
691,01-08-2022 19:30,0.5,0.09,0.04,0.62,0,0
692,01-08-2022 19:31,0.48,0.1,0.05,0.63,0,0
693,01-08-2022 19:32,0.48,0.1,0.03,0.62,0,0
694,01-08-2022 19:33,0.45,0.09,0.04,0.58,0,0
695,01-08-2022 19:34,0.49,0.09,0.04,0.62,0,0
696,01-08-2022 19:35,0.48,0.1,0.03,0.61,0,0
697,01-08-2022 19:36,0.49,0.1,0.04,0.63,0,0
698,01-08-2022 19:37,0.5,0.1,0.04,0.64,0,0
699,01-08-2022 19:38,0.49,0.1,0.04,0.63,0,0
700,01-08-2022 19:39,0.5,0.09,0.04,0.63,0,0
701,01-08-2022 19:40,0.5,0.1,0.04,0.64,0,0
702,01-08-2022 19:41,0.51,0.1,0.03,0.64,0,0
703,01-08-2022 19:42,0.49,0.09,0.04,0.62,0,0
704,01-08-2022 19:43,0.47,0.09,0.04,0.6,0,0
705,01-08-2022 19:44,0.48,0.1,0.03,0.61,0,0
706,01-08-2022 19:45,0.49,0.1,0.04,0.62,0,0
707,01-08-2022 19:46,0.49,0.14,0.04,0.67,0,0
708,01-08-2022 19:47,0.49,0.3,0.04,0.82,0,0
709,01-08-2022 19:48,0.44,0.41,0.04,0.89,0,0
710,01-08-2022 19:49,0.54,0.53,0.04,1.11,0,0
711,01-08-2022 19:50,0.53,0.48,0.04,1.06,0,0
712,01-08-2022 19:51,0.45,0.48,0.04,0.97,0,0
713,01-08-2022 19:52,0.5,0.59,0.06,1.15,0,0
714,01-08-2022 19:53,0.63,0.55,0.04,1.21,0,0
715,01-08-2022 19:54,0.85,0.56,0.05,1.46,0,0
716,01-08-2022 19:55,0.87,0.54,0.04,1.45,0,0
717,01-08-2022 19:56,0.88,0.48,0.04,1.4,0,0
718,01-08-2022 19:57,0.89,0.46,0.05,1.4,0,0
719,01-08-2022 19:58,0.92,0.46,0.04,1.42,0,0
720,01-08-2022 19:59,0.86,0.48,0.05,1.39,0,0
721,01-08-2022 20:00,0.86,0.47,0.04,1.38,0,0
722,01-08-2022 20:01,0.87,0.45,0.04,1.37,0,0
723,01-08-2022 20:02,0.65,0.1,0.04,0.8,0,0
724,01-08-2022 20:03,0.86,0.12,0.04,1.03,0,0
725,01-08-2022 20:04,0.88,0.08,0.04,1,0,0
726,01-08-2022 20:05,0.9,0.08,0.04,1.02,0,0
727,01-08-2022 20:06,0.88,0.09,0.04,1.01,0,0
728,01-08-2022 20:07,0.87,0.1,0.04,1.01,0,0
729,01-08-2022 20:08,0.73,0.08,0.04,0.85,0,0
730,01-08-2022 20:09,0.82,0.1,0.03,0.96,0,0
731,01-08-2022 20:10,0.78,0.1,0.03,0.91,0,0
732,01-08-2022 20:11,0.8,0.08,0.04,0.92,0,0
733,01-08-2022 20:12,0.75,0.08,0.04,0.86,0,0
734,01-08-2022 20:13,0.74,0.09,0.04,0.87,0,0
735,01-08-2022 20:14,0.74,0.09,0.04,0.87,0,0
736,01-08-2022 20:15,0.75,0.1,0.05,0.89,0,0
737,01-08-2022 20:16,0.75,0.09,0.03,0.87,0,0
738,01-08-2022 20:17,0.76,0.09,0.05,0.9,0,0
739,01-08-2022 20:18,0.74,0.09,0.04,0.88,0,0
740,01-08-2022 20:19,0.74,0.09,0.04,0.87,0,0
741,01-08-2022 20:20,0.74,0.09,0.04,0.87,0,0
742,01-08-2022 20:21,0.74,0.15,0.04,0.94,0,0
743,01-08-2022 20:22,0.75,0.31,0.04,1.1,0,0
744,01-08-2022 20:23,0.75,0.43,0.04,1.21,0,0
745,01-08-2022 20:24,0.7,0.52,0.04,1.26,0,0
746,01-08-2022 20:25,0.73,0.52,0.03,1.29,0,0
747,01-08-2022 20:26,0.74,0.52,0.04,1.3,0,0
748,01-08-2022 20:27,0.75,0.52,0.04,1.3,0,0
749,01-08-2022 20:28,0.73,0.51,0.04,1.28,0,0
750,01-08-2022 20:29,0.75,0.53,0.04,1.33,0,0
751,01-08-2022 20:30,0.75,0.54,0.04,1.32,0,0
752,01-08-2022 20:31,0.74,0.53,0.04,1.31,0,0
753,01-08-2022 20:32,0.75,0.51,0.04,1.3,0,0
754,01-08-2022 20:33,0.75,0.5,0.04,1.29,0,0
755,01-08-2022 20:34,0.92,0.49,0.05,1.46,0,0
756,02-08-2022 08:18,0.16,0.04,0.06,0.26,0,0
757,02-08-2022 08:19,0.16,0.04,0.06,0.26,0,0
758,02-08-2022 08:24,0.31,0.12,0.05,0.47,0,0
759,02-08-2022 08:25,0.31,0.12,0.05,0.47,0,0
760,02-08-2022 08:26,0.31,0.22,5.01,5.55,1,0
761,02-08-2022 08:27,0.35,0.3,5.01,5.66,1,0
762,02-08-2022 08:28,0.41,0.32,4.99,5.73,1,0
763,02-08-2022 08:29,0.4,0.36,5.04,5.8,1,0
764,02-08-2022 08:30,0.59,0.38,5.04,6,1,0
765,02-08-2022 08:31,0.45,0.39,5.07,5.91,1,0
766,02-08-2022 08:32,0.39,0.4,5.03,5.81,1,0
767,02-08-2022 08:33,0.39,0.38,5.09,5.86,1,0
768,02-08-2022 08:34,0.41,0.37,5.06,5.84,1,0
769,02-08-2022 08:35,0.43,0.34,5.09,5.86,1,0
770,02-08-2022 08:36,0.45,0.38,0.06,0.89,0,0
771,02-08-2022 08:37,0.41,0.32,0.07,0.8,0,0
772,02-08-2022 08:38,0.44,0.43,0.06,0.93,0,0
773,02-08-2022 08:39,0.39,0.42,0.07,0.89,0,0
774,02-08-2022 08:40,0.44,0.31,0.07,0.83,0,0
775,02-08-2022 08:41,0.41,0.38,0.07,0.86,0,0
776,02-08-2022 08:42,0.42,0.35,0.07,0.84,0,0
777,02-08-2022 08:43,0.44,0.35,0.04,0.83,0,0
778,02-08-2022 08:44,0.42,0.36,0.03,0.82,0,0
779,02-08-2022 08:45,0.41,0.36,0.04,0.81,0,0
780,02-08-2022 08:46,0.4,0.34,0.04,0.78,0,0
781,02-08-2022 08:47,0.36,0.32,0.04,0.72,0,0
782,02-08-2022 08:48,0.37,0.36,0.04,0.77,0,0
783,02-08-2022 08:49,0.49,0.36,0.05,0.9,0,0
784,02-08-2022 08:50,0.4,0.38,0.04,0.82,0,0
785,02-08-2022 08:51,0.38,0.38,0.04,0.79,0,0
786,02-08-2022 08:52,0.43,0.37,0.03,0.83,0,0
787,02-08-2022 08:53,0.46,0.37,0.04,0.87,0,0
788,02-08-2022 08:54,0.44,0.32,0.04,0.8,0,0
789,02-08-2022 08:55,0.38,0.47,0.03,0.89,0,0
790,02-08-2022 08:56,0.4,0.42,0.03,0.86,0,0
791,02-08-2022 08:57,0.46,0.51,0.05,1.02,0,0
792,02-08-2022 08:58,0.44,0.47,0.04,0.94,0,0
793,02-08-2022 08:59,0.41,0.47,0.04,0.93,0,0
794,02-08-2022 09:00,0.4,0.11,0.04,0.54,0,0
795,02-08-2022 09:01,0.41,0.1,0.04,0.55,0,0
796,02-08-2022 09:02,0.41,0.11,0.04,0.56,0,0
797,02-08-2022 09:03,0.42,0.09,0.03,0.54,0,0
798,02-08-2022 09:04,0.41,0.09,0.04,0.54,0,0
799,02-08-2022 09:05,0.41,0.1,0.04,0.54,0,0
800,02-08-2022 09:06,0.42,0.07,0.04,0.54,0,0
801,02-08-2022 09:07,0.43,0.1,0.04,0.57,0,0
802,02-08-2022 09:08,0.44,0.09,0.04,0.56,0,0
803,02-08-2022 09:09,0.44,0.1,0.04,0.58,0,0
804,02-08-2022 09:10,0.42,0.34,0.04,0.79,0,0
805,02-08-2022 09:11,0.43,0.45,0.04,0.93,0,0
806,02-08-2022 09:12,0.41,0.58,0.04,1.03,0,0
807,02-08-2022 09:13,0.43,0.67,0.04,1.14,0,0
808,02-08-2022 09:14,0.41,0.5,0.04,0.95,0,0
809,02-08-2022 09:15,0.44,0.59,0.04,1.06,0,0
810,02-08-2022 09:16,0.43,0.66,0.04,1.12,0,0
811,02-08-2022 09:17,0.43,0.64,0.04,1.1,0,0
812,02-08-2022 09:18,0.41,0.61,0.05,1.07,0,0
813,02-08-2022 09:19,0.48,0.59,0.04,1.11,0,0
814,02-08-2022 09:20,0.49,0.59,0.04,1.11,0,0
815,02-08-2022 09:21,0.56,0.54,0.04,1.14,0,0
816,02-08-2022 09:22,0.52,0.47,0.04,1.02,0,0
817,02-08-2022 09:23,0.47,0.51,5.14,6.13,1,0
818,02-08-2022 09:24,0.51,0.5,5.14,6.14,1,0
819,02-08-2022 09:25,0.41,0.49,5.14,6.03,1,0
820,02-08-2022 09:26,0.44,0.44,0.06,0.95,0,0
821,02-08-2022 09:27,0.45,0.49,5.11,6.05,1,0
822,02-08-2022 09:28,0.44,0.09,5.16,5.68,1,0
823,02-08-2022 09:29,0.41,0.1,5.16,5.67,1,0
824,02-08-2022 09:30,0.41,0.1,5.15,5.66,1,0
825,02-08-2022 09:31,0.45,0.08,5.11,5.64,1,0
826,02-08-2022 09:32,0.44,0.09,5.12,5.65,1,0
827,02-08-2022 09:33,0.38,0.07,0.05,0.49,0,0
828,02-08-2022 09:34,0.44,0.1,0.05,0.58,0,0
829,02-08-2022 09:35,0.42,0.09,0.05,0.56,0,0
830,02-08-2022 09:36,0.39,0.09,0.04,0.52,0,0
831,02-08-2022 09:37,0.42,0.1,0.05,0.57,0,0
832,02-08-2022 09:38,0.34,0.07,0.04,0.45,0,0
833,02-08-2022 09:39,0.39,0.11,0.04,0.54,0,0
834,02-08-2022 09:40,0.41,0.1,0.04,0.55,0,0
835,02-08-2022 09:41,0.4,0.1,0.04,0.54,0,0
836,02-08-2022 09:42,0.36,0.24,0.04,0.64,0,0
837,02-08-2022 09:43,0.35,0.42,0.04,0.81,0,0
838,02-08-2022 09:44,0.38,0.53,0.04,0.95,0,0
839,02-08-2022 09:45,0.39,0.61,0.03,1.03,0,0
840,02-08-2022 09:46,0.41,0.63,0.04,1.08,0,0
841,02-08-2022 09:47,0.4,0.55,0.03,0.98,0,0
842,02-08-2022 09:48,0.36,0.56,0.05,0.97,0,0
